actual_proxy_vol,"GARCH(1,1)-N_pred_vol","GARCH(1,1)-t_pred_vol","EGARCH(1,1)-t_pred_vol","APARCH(1,1)-t_pred_vol"
0.8072561750915732,1.384465962493311,1.3698316041318042,1.3690053884913893,1.3404024237377408
0.8504359915737358,1.384465962493311,1.3698316041318042,1.3690053884913893,1.3404024237377408
0.08009408754093213,1.384465962493311,1.3698316041318042,1.3690053884913893,1.3404024237377408
1.1593302138959212,1.384465962493311,1.3698316041318042,1.3690053884913893,1.3404024237377408
0.011130350323599741,1.384465962493311,1.3698316041318042,1.3690053884913893,1.3404024237377408
0.8903750388697484,1.384465962493311,1.3698316041318042,1.3690053884913893,1.3404024237377408
0.15621732025541302,1.384465962493311,1.3698316041318042,1.3690053884913893,1.3404024237377408
0.5534368277224677,1.384465962493311,1.3698316041318042,1.3690053884913893,1.3404024237377408
0.14541026217756553,1.384465962493311,1.3698316041318042,1.3690053884913893,1.3404024237377408
0.756363719780657,1.384465962493311,1.3698316041318042,1.3690053884913893,1.3404024237377408
0.7194025688006597,1.384465962493311,1.3698316041318042,1.3690053884913893,1.3404024237377408
1.6497771100967273,1.384465962493311,1.3698316041318042,1.3690053884913893,1.3404024237377408
